Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US01021,01021,"Chilton County, Alabama",8288,3175,901,2274,3100,4417,1947,2470,1001,696,3871,4417,5919,1408,10,49,0,847,55,1282,5476,4269,1668,1574,804,223,2071,1364,661,703,707,300,407,5434,620,1248,3566,(X),(X),(X),(X),(X),(X),(X),(X),1903,729,1174,5,67,358,321,119,172,401,145,315,(X),80,527,1296
0500000US01023,01023,"Choctaw County, Alabama",3093,970,178,792,970,1703,615,1088,554,420,1206,1887,1146,1929,0,0,0,0,18,48,1146,1826,714,519,459,134,663,358,106,252,305,115,190,2271,122,447,1702,(X),(X),(X),(X),(X),(X),(X),(X),978,414,564,0,0,46,66,205,142,194,160,165,(X),31,135,812
0500000US01025,01025,"Clarke County, Alabama",6107,1679,441,1238,1676,3843,1577,2266,876,585,2495,3612,2330,3696,0,23,0,24,34,40,2314,3725,1155,1675,686,209,1714,668,211,457,1046,526,520,4640,290,577,3773,(X),(X),(X),(X),(X),(X),(X),(X),1752,599,1153,3,0,154,164,282,309,388,195,257,(X),0,83,1669
0500000US01027,01027,"Clay County, Alabama",2201,657,126,531,645,1336,478,858,333,208,902,1299,1465,529,45,0,0,0,162,13,1452,1247,464,471,297,15,513,331,105,226,182,123,59,1610,54,364,1192,(X),(X),(X),(X),(X),(X),(X),(X),738,249,489,12,0,123,28,137,115,155,72,96,(X),42,188,508
0500000US01029,01029,"Cleburne County, Alabama",2508,899,236,663,889,1305,361,944,428,304,1069,1439,2175,106,0,3,0,45,179,237,2006,1423,657,502,234,30,673,464,203,261,209,96,113,1693,241,316,1136,(X),(X),(X),(X),(X),(X),(X),(X),836,342,494,0,10,54,25,107,186,228,37,189,(X),52,105,679
0500000US01031,01031,"Coffee County, Alabama",8581,3182,880,2302,3165,4668,2232,2436,995,731,3867,4714,5150,2769,82,61,0,79,440,802,4501,4424,1205,1812,1088,319,2611,1980,806,1174,631,263,368,5702,659,1782,3261,(X),(X),(X),(X),(X),(X),(X),(X),2104,907,1197,9,7,282,383,229,374,291,223,306,(X),162,641,1301
0500000US01033,01033,"Colbert County, Alabama",9406,3082,934,2148,3072,5377,2228,3149,1302,947,4124,5282,6375,2129,56,0,0,434,412,515,6300,5097,1429,2017,1405,246,2122,1390,610,780,732,373,359,6624,440,1507,4677,(X),(X),(X),(X),(X),(X),(X),(X),2540,1029,1511,0,10,453,262,423,415,357,410,210,(X),118,486,1936
0500000US01035,01035,"Conecuh County, Alabama",4320,1169,372,797,1147,2645,1055,1590,746,506,2011,2309,1381,2823,10,0,0,2,104,69,1312,2639,926,1158,538,17,1293,543,300,243,750,353,397,3219,342,340,2537,(X),(X),(X),(X),(X),(X),(X),(X),853,429,424,0,1,17,124,53,119,329,77,133,(X),70,54,729
0500000US01037,01037,"Coosa County, Alabama",2073,562,168,394,562,1255,386,869,473,256,961,1112,1029,1044,0,0,0,0,0,60,969,1388,594,559,215,20,587,259,132,127,328,194,134,1558,39,441,1078,(X),(X),(X),(X),(X),(X),(X),(X),755,382,373,0,0,57,80,99,151,181,70,117,(X),15,238,502
0500000US01039,01039,"Covington County, Alabama",7515,2549,582,1967,2525,4182,1624,2558,1110,784,3263,4252,5408,1958,19,11,0,0,119,44,5371,4179,1522,1332,1186,139,2211,1473,634,839,738,338,400,5373,565,1320,3488,(X),(X),(X),(X),(X),(X),(X),(X),2017,799,1218,0,24,293,162,242,399,438,212,247,(X),122,550,1345
0500000US01041,01041,"Crenshaw County, Alabama",2288,603,167,436,594,1345,450,895,473,340,1068,1220,1359,882,5,0,0,24,18,10,1352,1465,470,706,224,65,577,399,166,233,178,114,64,1790,90,438,1262,(X),(X),(X),(X),(X),(X),(X),(X),741,344,397,0,9,64,72,32,130,178,105,151,(X),17,192,532
0500000US01043,01043,"Cullman County, Alabama",14814,4524,1208,3316,4463,8470,3427,5043,2388,1820,6760,8054,13604,304,73,52,8,168,605,1761,12093,8717,2507,3071,2453,686,3526,2520,1273,1247,1006,470,536,10735,954,2382,7399,(X),(X),(X),(X),(X),(X),(X),(X),4406,1808,2598,23,38,584,421,633,761,757,605,584,(X),218,853,3335
0500000US01045,01045,"Dale County, Alabama",9306,3097,942,2155,3093,5419,2633,2786,1094,790,4092,5214,5219,3298,97,60,10,307,315,917,4534,5097,1589,1776,1547,185,2833,2010,917,1093,823,477,346,6585,730,2197,3658,(X),(X),(X),(X),(X),(X),(X),(X),2903,1276,1627,0,4,480,496,360,542,474,318,229,(X),173,1022,1708
0500000US01047,01047,"Dallas County, Alabama",14580,5741,1776,3965,5644,7665,3335,4330,1910,1174,5889,8691,1725,12492,65,0,20,10,268,27,1725,7256,2441,2732,1805,278,3096,1716,642,1074,1380,593,787,9260,737,1776,6747,(X),(X),(X),(X),(X),(X),(X),(X),3396,1232,2164,5,81,116,377,496,679,928,423,291,(X),191,613,2592
0500000US01049,01049,"DeKalb County, Alabama",13133,4479,1261,3218,4435,7317,2735,4582,2086,1337,5783,7350,9728,339,99,26,37,2378,526,3667,8622,7410,3390,2229,1331,460,2801,2085,857,1228,716,366,350,9168,742,1891,6535,(X),(X),(X),(X),(X),(X),(X),(X),3402,1201,2201,11,33,245,439,430,502,862,470,410,(X),66,530,2806
0500000US01051,01051,"Elmore County, Alabama",10334,3772,1177,2595,3664,5721,2663,3058,1175,841,4413,5921,6373,3709,31,0,0,108,113,749,5732,5361,1297,2681,1141,242,2777,1898,764,1134,879,351,528,6925,590,2012,4323,(X),(X),(X),(X),(X),(X),(X),(X),2666,1002,1664,0,108,285,311,301,706,382,366,207,(X),152,697,1817
0500000US01053,01053,"Escambia County, Alabama",8609,2652,751,1901,2598,5090,1968,3122,1264,867,3695,4914,4053,4113,311,19,0,42,71,108,3994,4911,1467,2192,1003,249,2409,1261,581,680,1148,556,592,6225,735,859,4631,(X),(X),(X),(X),(X),(X),(X),(X),2145,867,1278,14,40,233,170,144,490,470,285,299,(X),76,349,1720
0500000US01055,01055,"Etowah County, Alabama",20078,7167,1956,5211,7074,10992,4556,6436,2688,1919,8854,11224,13847,5261,62,53,0,235,620,1269,12873,10756,3996,3638,2696,426,5099,3392,1342,2050,1707,812,895,13584,1208,3349,9027,(X),(X),(X),(X),(X),(X),(X),(X),5096,2155,2941,0,93,673,504,543,812,1178,611,682,(X),249,1213,3634
0500000US01057,01057,"Fayette County, Alabama",3055,936,292,644,929,1725,746,979,563,394,1449,1606,2004,892,0,21,0,0,138,25,2004,1785,668,674,378,65,678,446,129,317,232,111,121,2183,92,640,1451,(X),(X),(X),(X),(X),(X),(X),(X),951,477,474,0,7,67,101,108,254,206,105,103,(X),15,203,733
0500000US01059,01059,"Franklin County, Alabama",7020,2923,944,1979,2850,3475,1621,1854,778,622,2598,4422,6254,290,173,0,0,192,111,1750,4696,3313,1361,1298,586,68,1597,996,623,373,601,230,371,4370,505,744,3121,(X),(X),(X),(X),(X),(X),(X),(X),1729,525,1204,4,37,261,141,276,348,191,274,197,(X),31,169,1529
0500000US01061,01061,"Geneva County, Alabama",6149,2347,569,1778,2324,3283,1547,1736,683,519,2689,3460,4815,923,26,26,0,203,156,394,4576,3261,1165,1218,743,135,1703,984,490,494,719,316,403,4024,389,1004,2631,(X),(X),(X),(X),(X),(X),(X),(X),1319,529,790,4,19,111,143,240,280,210,133,179,(X),89,304,926
0500000US01063,01063,"Greene County, Alabama",3479,1358,391,967,1358,1784,632,1152,572,337,1562,1917,320,3159,0,0,0,0,0,4,320,1760,526,892,264,78,668,418,118,300,250,181,69,2207,194,269,1744,(X),(X),(X),(X),(X),(X),(X),(X),713,322,391,0,0,20,12,33,221,223,107,97,(X),22,68,623
0500000US01065,01065,"Hale County, Alabama",4011,1392,359,1033,1379,2178,996,1182,687,441,1638,2373,803,3165,0,37,0,0,6,2,801,2166,651,1112,382,21,807,502,130,372,305,113,192,2767,167,481,2119,(X),(X),(X),(X),(X),(X),(X),(X),820,249,571,0,13,42,149,52,131,206,109,118,(X),45,124,651
0500000US01067,01067,"Henry County, Alabama",2657,753,143,610,742,1399,484,915,719,505,1085,1572,1365,1236,0,0,0,34,22,55,1354,1676,625,653,337,61,573,491,186,305,82,32,50,1934,153,450,1331,(X),(X),(X),(X),(X),(X),(X),(X),955,399,556,9,0,116,63,49,198,194,147,179,(X),30,177,748
0500000US01069,01069,"Houston County, Alabama",18746,7293,2291,5002,7230,10031,4506,5525,2213,1422,7893,10853,8462,9272,72,56,35,266,583,1175,7673,9499,3035,3521,2406,537,4952,3538,1291,2247,1414,587,827,12084,1197,3427,7460,(X),(X),(X),(X),(X),(X),(X),(X),4931,2088,2843,12,51,766,677,690,949,882,422,482,(X),314,1564,3053
0500000US01071,01071,"Jackson County, Alabama",9415,2978,606,2372,2954,5289,1988,3301,1586,1148,4398,5017,7776,657,43,64,0,382,493,756,7401,5768,2294,2197,1152,125,2235,1648,999,649,587,291,296,6864,722,1419,4723,(X),(X),(X),(X),(X),(X),(X),(X),2264,1001,1263,9,14,173,331,182,276,547,240,492,(X),159,409,1696
0500000US01073,01073,"Jefferson County, Alabama",121029,41959,13278,28681,41678,69671,33000,36671,14685,9399,52750,68279,34978,77826,236,794,25,5611,1559,8917,31699,63500,16748,20866,19537,6349,36325,24285,9637,14648,12040,5385,6655,82446,7642,24770,50034,(X),(X),(X),(X),(X),(X),(X),(X),35139,16294,18845,107,166,6555,5126,4040,6371,6938,3104,2732,(X),2075,10956,22108
0500000US01075,01075,"Lamar County, Alabama",3382,1143,361,782,1111,1813,712,1101,533,426,1302,2080,2753,584,14,0,0,0,31,145,2608,1779,608,600,523,48,855,611,298,313,244,58,186,2348,253,596,1499,(X),(X),(X),(X),(X),(X),(X),(X),851,275,576,7,25,78,55,53,159,196,141,137,(X),37,172,642
0500000US01077,01077,"Lauderdale County, Alabama",16232,4871,1543,3328,4792,10099,5538,4561,1864,1262,6772,9460,12769,2676,49,77,9,66,586,769,12101,8070,2704,2505,2018,843,5252,4157,1764,2393,1095,341,754,11977,973,4578,6426,(X),(X),(X),(X),(X),(X),(X),(X),6045,2376,3669,40,39,2231,778,428,971,670,490,398,(X),306,2506,3233
0500000US01079,01079,"Lawrence County, Alabama",6225,1797,500,1297,1776,3850,1464,2386,828,578,2780,3445,4692,865,352,4,0,0,312,349,4593,3634,1410,1391,757,76,1532,1068,523,545,464,228,236,4616,569,1001,3046,(X),(X),(X),(X),(X),(X),(X),(X),1613,612,1001,5,16,102,245,176,270,424,153,222,(X),121,316,1176
0500000US01081,01081,"Lee County, Alabama",34561,7832,2417,5415,7635,25229,18817,6412,2561,1500,15869,18692,20940,11267,77,899,0,790,588,1673,20396,12620,3505,3689,3270,2156,12078,9524,4790,4734,2554,1236,1318,27472,1662,12289,13521,(X),(X),(X),(X),(X),(X),(X),(X),17601,8969,8632,48,124,11826,2259,794,806,955,328,461,(X),674,8985,7942
0500000US01083,01083,"Limestone County, Alabama",12075,3815,1159,2656,3718,7094,3180,3914,1588,1166,5206,6869,9086,1455,24,184,18,806,502,2091,7855,6878,2660,2703,1031,484,3631,2835,1694,1141,796,274,522,8582,810,2594,5178,(X),(X),(X),(X),(X),(X),(X),(X),3207,1260,1947,59,38,458,418,336,647,538,312,401,(X),152,915,2140
0500000US01085,01085,"Lowndes County, Alabama",3035,999,318,681,987,1628,638,990,535,408,1353,1682,91,2921,0,0,0,0,23,0,91,1730,879,587,203,61,591,352,69,283,239,87,152,2119,128,410,1581,(X),(X),(X),(X),(X),(X),(X),(X),761,418,343,7,0,28,75,107,145,149,155,95,(X),4,80,677
0500000US01087,01087,"Macon County, Alabama",4636,1397,484,913,1386,2637,1380,1257,786,602,2060,2576,509,4051,3,22,0,30,21,47,499,2538,704,846,702,286,1522,906,298,608,616,324,292,3395,250,1047,2098,(X),(X),(X),(X),(X),(X),(X),(X),1626,857,769,0,11,298,289,83,226,302,196,221,(X),63,483,1080
0500000US01089,01089,"Madison County, Alabama",46436,15128,5145,9983,14835,27795,14693,13102,4970,3513,21195,25241,21974,19930,437,1112,102,865,2016,4617,18548,24067,6105,7353,7694,2915,17304,12275,5820,6455,5029,1917,3112,32467,3815,12072,16580,(X),(X),(X),(X),(X),(X),(X),(X),15745,7426,8319,127,166,3975,2717,1467,2894,2168,1081,1150,(X),1532,5929,8284
0500000US01091,01091,"Marengo County, Alabama",5244,1663,420,1243,1661,2814,1165,1649,1049,767,2056,3188,1036,4053,6,2,0,135,12,193,1008,3089,822,1323,822,122,1124,590,151,439,534,256,278,3669,275,545,2849,(X),(X),(X),(X),(X),(X),(X),(X),1712,551,1161,0,0,163,244,147,353,306,279,220,(X),13,117,1582
0500000US01093,01093,"Marion County, Alabama",5960,1630,551,1079,1620,3683,1648,2035,903,647,2805,3155,5469,411,0,0,0,2,78,70,5401,3571,1239,1229,919,184,1733,1105,552,553,628,374,254,4455,279,1213,2963,(X),(X),(X),(X),(X),(X),(X),(X),1970,1015,955,2,2,355,289,260,265,302,246,249,(X),32,523,1415
0500000US01095,01095,"Marshall County, Alabama",18794,7606,2184,5422,7536,9802,4353,5449,2160,1386,8426,10368,15785,593,130,3,7,1862,414,5645,12119,9505,3952,3042,2094,417,4749,3700,1882,1818,1049,543,506,11708,1530,3040,7138,(X),(X),(X),(X),(X),(X),(X),(X),3892,1764,2128,17,44,576,562,575,602,705,350,461,(X),130,936,2826
0500000US01097,01097,"Mobile County, Alabama",77917,27808,9501,18307,27624,43484,21176,22308,9883,6625,31927,45990,29286,44224,544,1476,16,822,1549,1921,28123,39612,12070,14426,10671,2445,21980,14971,5172,9799,7009,2741,4268,52516,4984,13987,33545,(X),(X),(X),(X),(X),(X),(X),(X),20059,8554,11505,0,164,3919,2741,1901,3424,3963,2233,1714,(X),1345,5415,13299
0500000US01099,01099,"Monroe County, Alabama",6901,2153,737,1416,2153,4016,1461,2555,1125,732,2912,3989,2353,4530,6,2,0,0,10,140,2299,4160,1045,2306,731,78,1638,521,153,368,1117,482,635,4951,249,423,4279,(X),(X),(X),(X),(X),(X),(X),(X),1725,879,846,0,0,90,220,291,335,264,309,216,(X),20,71,1634
0500000US01101,01101,"Montgomery County, Alabama",49918,18249,6071,12178,18091,28702,16157,12545,4306,2967,21699,28219,9630,38141,117,629,9,715,677,3072,7498,24086,8265,7647,6093,2081,15392,10817,4147,6670,4575,2057,2518,33501,3104,11052,19345,(X),(X),(X),(X),(X),(X),(X),(X),13527,6271,7256,47,98,3388,2719,1450,2232,1769,948,876,(X),870,4878,7779
0500000US01103,01103,"Morgan County, Alabama",18936,6730,1962,4768,6676,10691,5033,5658,2632,1515,7640,11296,13132,4570,38,90,6,323,777,3483,10056,10299,3798,2818,2918,765,5725,3619,1423,2196,2106,791,1315,12930,1587,3883,7460,(X),(X),(X),(X),(X),(X),(X),(X),5026,2103,2923,0,48,552,752,470,1027,1024,630,523,(X),248,1457,3321
0500000US01105,01105,"Perry County, Alabama",3373,1225,401,824,1225,1673,729,944,592,475,1510,1863,467,2906,0,0,0,0,0,0,467,1693,569,704,366,54,460,297,102,195,163,55,108,2284,98,245,1941,(X),(X),(X),(X),(X),(X),(X),(X),678,279,399,0,0,10,35,131,108,93,133,168,(X),3,34,641
0500000US01107,01107,"Pickens County, Alabama",4801,1496,423,1073,1472,2634,1059,1575,922,671,2116,2685,1424,3312,0,0,9,0,56,9,1415,2923,1098,1164,572,89,1156,652,232,420,504,185,319,3476,251,651,2574,(X),(X),(X),(X),(X),(X),(X),(X),1344,550,794,0,24,33,144,93,294,323,163,270,(X),78,177,1089
0500000US01109,01109,"Pike County, Alabama",8158,1953,571,1382,1927,5606,3891,1715,848,599,3810,4348,3421,4409,50,246,0,0,32,58,3368,3479,1375,1041,628,435,3010,2243,1156,1087,767,283,484,6465,429,2370,3666,(X),(X),(X),(X),(X),(X),(X),(X),4003,2177,1826,2,16,2308,432,243,138,370,251,243,(X),214,1806,1983
0500000US01111,01111,"Randolph County, Alabama",4511,1416,430,986,1411,2373,826,1547,922,722,2048,2463,3015,1213,12,0,0,76,195,369,2794,2696,1268,860,414,154,1013,688,300,388,325,141,184,3148,227,601,2320,(X),(X),(X),(X),(X),(X),(X),(X),1185,508,677,0,5,141,107,101,173,232,134,292,(X),39,193,953
0500000US01113,01113,"Russell County, Alabama",12054,4308,1258,3050,4170,6672,3071,3601,1602,1074,4782,7272,4993,6423,73,0,0,180,385,608,4649,6208,2116,2027,1704,361,2940,1997,554,1443,943,392,551,8086,800,1878,5408,(X),(X),(X),(X),(X),(X),(X),(X),3406,1329,2077,44,90,570,249,513,551,740,350,299,(X),127,828,2451
0500000US01115,01115,"St. Clair County, Alabama",13417,4383,1158,3225,4355,7935,3093,4842,1723,1099,6115,7302,11227,1765,61,105,4,111,144,586,10750,7793,3109,2600,1812,272,4065,2752,1401,1351,1313,677,636,9335,976,2411,5948,(X),(X),(X),(X),(X),(X),(X),(X),3376,1228,2148,0,28,473,445,212,970,623,314,311,(X),182,991,2203
