Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US01021,01021,"Chilton County, Alabama",43819,49.3,50.7,6.4,6.4,7.2,6.3,6.4,12.3,13.8,13.3,6.6,6.3,8.9,4.5,1.6,38.8,75.8,72.6,18.3,14.9,33203,49.0,51.0,6542,44.7,55.3,43819,99.1,0.9,99.1,84.0,10.3,0.4,0.1,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.9,0.3,0.3,0.2,0.0,43819,84.9,10.7,0.7,0.5,0.0,4.2,43819,7.6,6.9,0.1,0.2,0.5,92.4,80.5,10.2,0.4,0.3,0.0,0.2,0.8,0.0,0.8,19247,31728,48.4,51.6
0500000US01023,01023,"Choctaw County, Alabama",13395,47.6,52.4,4.9,5.2,6.8,6.2,5.7,9.9,11.5,14.8,7.7,7.0,11.7,6.0,2.5,44.9,79.0,76.0,25.0,20.3,10577,46.8,53.2,2713,43.8,56.2,13395,99.2,0.8,99.2,55.9,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.1,13395,56.5,43.8,0.5,0.0,0.0,0.0,13395,0.4,0.2,0.1,0.0,0.0,99.6,55.9,42.9,0.0,0.0,0.0,0.0,0.8,0.0,0.8,7232,10568,46.8,53.2
0500000US01025,01025,"Clarke County, Alabama",25070,47.2,52.8,5.4,5.5,7.4,7.0,6.4,10.7,12.2,14.5,7.0,6.4,10.0,5.6,2.0,41.1,77.0,72.5,21.8,17.5,19316,46.5,53.5,4391,43.2,56.8,25070,99.7,0.3,99.7,53.6,45.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,25070,53.7,45.5,0.2,0.4,0.4,0.1,25070,0.3,0.2,0.0,0.0,0.1,99.7,53.4,45.3,0.0,0.4,0.4,0.0,0.3,0.0,0.3,12600,19258,46.5,53.5
0500000US01027,01027,"Clay County, Alabama",13537,49.3,50.7,5.0,5.5,7.2,7.2,4.7,9.5,12.8,15.2,6.6,7.5,10.6,6.3,1.9,43.8,78.0,73.3,24.1,18.9,10562,47.9,52.1,2557,45.6,54.4,13537,98.4,1.6,98.4,81.7,14.5,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.0,0.4,0.0,0.0,13537,83.2,15.5,1.2,0.1,0.0,1.6,13537,3.2,2.2,0.0,0.7,0.3,96.8,79.9,14.4,0.7,0.0,0.0,0.3,1.4,0.0,1.4,6738,10312,47.9,52.1
0500000US01029,01029,"Cleburne County, Alabama",15002,48.9,51.1,5.9,6.3,7.1,5.8,5.4,10.9,13.2,14.5,6.9,6.2,10.5,5.2,2.0,41.3,76.8,73.8,21.6,17.7,11521,48.5,51.5,2655,44.3,55.7,15002,98.1,1.9,98.1,94.0,2.9,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.8,0.4,0.0,0.3,15002,95.6,4.3,1.2,0.4,0.0,0.7,15002,2.3,1.9,0.2,0.0,0.2,97.7,92.5,2.9,0.2,0.4,0.0,0.0,1.7,0.0,1.7,6692,11367,48.1,51.9
0500000US01031,01031,"Coffee County, Alabama",50884,49.5,50.5,6.3,6.3,7.0,6.6,6.1,12.8,13.5,13.7,6.6,5.8,8.7,5.2,1.5,38.8,76.2,72.6,18.5,15.4,38760,48.9,51.1,7848,43.6,56.4,50884,97.1,2.9,97.1,76.8,17.4,0.9,0.1,0.0,0.0,0.0,1.2,0.1,0.2,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,0.7,1.1,0.7,0.1,50884,79.5,18.4,2.2,2.1,0.0,0.8,50884,6.4,3.2,0.9,0.2,2.0,93.6,71.5,17.2,0.8,1.2,0.0,0.1,2.7,0.0,2.7,22776,37575,48.8,51.2
0500000US01033,01033,"Colbert County, Alabama",54444,48.3,51.7,5.6,5.9,6.2,6.5,6.0,11.7,12.1,13.9,7.1,6.9,10.2,5.6,2.3,42.2,78.2,74.9,22.2,18.1,42592,47.2,52.8,9833,42.9,57.1,54444,97.3,2.7,97.3,79.6,15.6,0.6,0.3,0.0,0.0,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.3,2.7,1.0,0.5,0.3,0.0,54444,81.9,17.1,1.3,0.7,0.1,1.8,54444,2.4,1.7,0.4,0.0,0.3,97.6,78.9,15.6,0.6,0.3,0.1,0.0,2.2,0.0,2.1,26068,42075,47.2,52.8
0500000US01035,01035,"Conecuh County, Alabama",12865,48.0,52.0,5.8,6.2,6.2,6.2,6.4,9.9,10.8,14.0,8.0,6.9,11.4,5.9,2.3,43.7,77.9,74.3,24.1,19.6,10019,47.4,52.6,2517,44.6,55.4,12865,97.2,2.8,97.2,52.2,44.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.9,0.0,1.6,12865,53.1,46.6,2.8,0.0,0.2,0.0,12865,1.6,1.3,0.3,0.0,0.1,98.4,51.0,44.7,0.3,0.0,0.0,0.0,2.4,0.0,2.4,7070,9930,47.5,52.5
0500000US01037,01037,"Coosa County, Alabama",11027,50.6,49.4,4.8,4.9,5.2,6.3,6.0,9.3,13.1,15.8,9.4,7.3,10.8,5.2,1.9,45.1,81.5,77.2,21.8,17.9,8982,50.5,49.5,1969,44.8,55.2,11027,98.1,1.9,98.1,67.4,30.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.1,0.0,0.0,11027,69.2,32.5,0.2,0.0,0.0,0.0,11027,2.1,2.1,0.0,0.0,0.0,97.9,65.2,30.7,0.1,0.0,0.0,0.0,1.9,0.0,1.9,6462,8803,50.2,49.8
0500000US01039,01039,"Covington County, Alabama",37886,48.4,51.6,5.9,5.7,6.7,5.8,6.0,11.0,11.7,13.7,6.7,7.2,10.7,6.5,2.4,42.6,77.8,74.3,23.8,19.6,29477,47.3,52.7,7419,42.1,57.9,37886,98.6,1.4,98.6,84.3,13.0,0.5,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.4,1.4,0.4,0.7,0.1,0.0,37886,85.6,13.4,1.1,0.5,0.1,0.6,37886,1.5,0.9,0.1,0.1,0.5,98.5,83.3,13.0,0.5,0.3,0.1,0.0,1.3,0.1,1.2,18773,29358,47.5,52.5
0500000US01041,01041,"Crenshaw County, Alabama",13938,49.2,50.8,6.3,5.9,7.0,7.1,5.2,10.3,13.1,14.3,7.7,6.1,9.9,4.6,2.5,41.3,76.9,72.1,20.4,17.1,10724,47.9,52.1,2377,42.3,57.7,13938,98.7,1.3,98.7,71.5,23.5,0.8,0.3,0.0,0.0,0.0,1.8,0.0,0.0,0.1,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,1.0,0.2,0.0,0.1,13938,72.7,24.6,1.1,1.8,0.0,1.1,13938,1.7,0.9,0.1,0.0,0.6,98.3,70.5,23.5,0.8,1.8,0.0,0.4,1.3,0.0,1.3,6703,10591,47.5,52.5
0500000US01043,01043,"Cullman County, Alabama",80965,49.5,50.5,6.0,6.2,6.6,6.1,6.2,11.9,12.4,14.0,6.7,6.6,10.3,5.3,1.7,40.5,77.4,73.7,21.2,17.3,62682,48.9,51.1,14033,43.4,56.6,80965,98.6,1.4,98.6,95.7,1.2,0.4,0.1,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.5,0.7,0.0,0.0,80965,97.0,1.7,1.2,0.6,0.0,0.8,80965,4.3,3.8,0.2,0.0,0.3,95.7,92.2,1.1,0.4,0.6,0.0,0.1,1.4,0.1,1.3,37103,61222,48.7,51.3
0500000US01045,01045,"Dale County, Alabama",49866,49.5,50.5,6.8,5.7,7.6,6.5,6.8,14.5,12.0,12.9,7.0,5.3,8.5,4.7,1.6,36.8,76.1,72.1,17.7,14.9,37948,48.8,51.2,7429,42.9,57.1,49866,97.2,2.8,97.2,74.7,19.6,0.5,0.1,0.1,0.0,0.0,1.2,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.7,0.8,0.5,0.2,49866,77.0,20.9,1.6,2.0,0.2,1.4,49866,6.0,3.8,1.2,0.2,0.7,94.0,69.8,19.4,0.5,1.2,0.0,0.5,2.5,0.1,2.4,22822,37331,49.0,51.0
0500000US01047,01047,"Dallas County, Alabama",42154,46.1,53.9,6.8,7.7,6.6,7.0,6.7,11.6,10.9,13.6,6.9,6.8,9.0,4.7,1.5,38.7,74.5,70.4,19.5,15.2,31384,44.6,55.4,6428,41.8,58.2,42154,98.6,1.4,98.6,28.7,69.2,0.2,0.2,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.4,0.1,0.1,0.4,42154,29.4,70.3,0.7,0.5,0.3,0.2,42154,0.3,0.2,0.0,0.0,0.1,99.7,28.6,69.2,0.2,0.3,0.0,0.0,1.4,0.0,1.3,20243,31231,44.5,55.5
0500000US01049,01049,"DeKalb County, Alabama",71068,49.9,50.1,6.3,7.1,7.2,6.8,6.2,11.5,13.4,13.7,6.4,6.5,8.8,4.8,1.3,39.3,74.8,71.3,19.2,14.9,53178,48.7,51.3,10604,44.0,56.0,71068,97.8,2.2,97.8,86.4,1.8,1.2,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,6.9,2.2,0.3,1.5,0.0,0.0,71068,88.6,2.2,2.8,0.4,1.0,7.3,71068,14.0,7.6,0.2,0.1,6.1,86.0,80.9,1.8,1.1,0.3,0.1,0.0,1.9,0.0,1.8,31058,49341,47.8,52.2
0500000US01051,01051,"Elmore County, Alabama",80763,48.7,51.3,5.9,6.7,6.5,6.5,7.0,13.3,14.0,14.4,6.9,5.5,8.2,3.7,1.4,37.9,76.9,73.2,16.8,13.3,62143,47.9,52.1,10763,45.6,54.4,80763,98.2,1.8,98.2,75.5,21.2,0.3,0.1,0.0,0.0,0.0,0.5,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.6,0.6,0.4,0.0,80763,77.2,21.9,0.9,1.0,0.1,0.8,80763,2.8,1.9,0.4,0.1,0.4,97.2,73.6,21.0,0.2,0.5,0.0,0.1,1.7,0.0,1.6,33140,61172,47.9,52.1
